age,gender,daily_social_media_hours,platform_usage,sleep_hours,screen_time_before_sleep,academic_performance,physical_activity,social_interaction_level,stress_level,anxiety_level,addiction_level,depression_label,usage_intensity,stress_per_hour,anxiety_sleep_ratio,usage_category,sleep_category
15,female,4.4,TikTok,5.3,0.9,3.75,0.5,high,10,5,5,0,0.8301886792452832,2.2727272727272725,0.9433962264150944,Medium,Average
14,female,4.7,TikTok,4.4,2.1,3.92,0.9,low,10,1,4,0,1.0681818181818181,2.127659574468085,0.22727272727272727,Medium,Poor
18,female,7.1,Instagram,5.7,0.6,2.9,1.7,medium,3,1,6,0,1.2456140350877192,0.4225352112676057,0.17543859649122806,High,Average
17,male,4.0,Both,8.5,1.0,2.16,0.1,low,1,7,5,0,0.47058823529411764,0.25,0.8235294117647058,Medium,Good
18,female,5.5,Instagram,5.3,2.6,3.09,2.0,low,8,6,3,0,1.0377358490566038,1.4545454545454546,1.1320754716981132,High,Average
19,male,5.6,TikTok,6.5,1.4,3.19,0.0,high,9,9,7,0,0.8615384615384615,1.6071428571428572,1.3846153846153846,High,Average
14,female,3.7,Both,7.1,1.7,2.5,1.8,medium,10,4,5,0,0.5211267605633804,2.7027027027027026,0.5633802816901409,Medium,Good
16,male,1.8,TikTok,7.4,2.3,3.76,0.8,low,9,5,8,0,0.24324324324324323,5.0,0.6756756756756757,Low,Good
16,female,7.6,TikTok,4.2,2.8,3.87,0.7,high,10,2,9,0,1.8095238095238093,1.3157894736842106,0.47619047619047616,High,Poor
18,male,5.7,TikTok,8.0,2.5,3.4,0.1,low,5,2,1,0,0.7125,0.8771929824561403,0.25,High,Good
14,female,6.1,Instagram,7.0,2.7,3.97,1.0,medium,1,8,8,0,0.8714285714285713,0.1639344262295082,1.1428571428571428,High,Average
13,female,6.0,Instagram,7.2,0.6,2.11,1.1,low,1,3,6,0,0.8333333333333333,0.16666666666666666,0.41666666666666663,High,Good
15,female,3.1,TikTok,4.2,2.4,3.41,0.2,low,3,7,5,0,0.7380952380952381,0.9677419354838709,1.6666666666666665,Medium,Poor
17,male,7.6,Instagram,6.0,2.0,3.82,1.5,low,8,9,7,0,1.2666666666666666,1.0526315789473684,1.5,High,Average
17,male,6.0,Both,5.3,2.7,3.2,1.4,medium,8,2,4,0,1.1320754716981132,1.3333333333333333,0.37735849056603776,High,Average
13,female,3.5,Instagram,5.3,2.7,3.7,0.5,low,3,7,2,0,0.6603773584905661,0.8571428571428571,1.3207547169811322,Medium,Average
14,female,1.3,TikTok,7.5,1.4,3.85,1.6,medium,10,8,7,0,0.17333333333333334,7.692307692307692,1.0666666666666667,Low,Good
18,female,2.8,TikTok,7.0,2.9,3.91,1.1,medium,9,9,1,0,0.39999999999999997,3.2142857142857144,1.2857142857142858,Medium,Average
14,male,3.9,Both,4.8,0.8,3.32,0.3,high,5,2,5,0,0.8125,1.2820512820512822,0.4166666666666667,Medium,Poor
19,male,3.9,Both,4.8,2.8,3.98,1.9,medium,7,5,3,0,0.8125,1.794871794871795,1.0416666666666667,Medium,Poor
14,male,7.4,Instagram,8.9,2.4,2.29,1.1,low,10,4,8,0,0.8314606741573034,1.3513513513513513,0.449438202247191,High,Good
19,female,5.4,TikTok,7.4,1.7,2.88,0.6,low,6,10,9,0,0.7297297297297297,1.111111111111111,1.3513513513513513,High,Good
19,female,6.6,Both,6.8,0.8,2.64,1.5,low,5,4,6,0,0.9705882352941176,0.7575757575757576,0.5882352941176471,High,Average
17,male,5.9,Instagram,7.4,1.7,2.5,0.7,high,6,7,1,0,0.7972972972972973,1.0169491525423728,0.9459459459459459,High,Good
17,male,3.3,Both,5.2,1.8,2.1,1.2,low,2,3,9,0,0.6346153846153846,0.6060606060606061,0.5769230769230769,Medium,Average
15,female,2.8,Instagram,7.7,1.0,3.73,0.5,medium,6,10,1,0,0.3636363636363636,2.142857142857143,1.2987012987012987,Medium,Good
14,female,7.3,TikTok,8.8,2.5,2.12,0.5,high,10,10,1,0,0.8295454545454545,1.36986301369863,1.1363636363636362,High,Good
18,male,2.8,Instagram,6.9,2.3,3.11,0.1,medium,7,1,9,0,0.40579710144927533,2.5,0.14492753623188406,Medium,Average
18,female,7.2,TikTok,7.7,1.2,3.7,0.1,low,6,3,9,0,0.935064935064935,0.8333333333333333,0.38961038961038963,High,Good
19,female,7.1,TikTok,6.3,0.8,3.66,0.5,high,3,7,7,0,1.126984126984127,0.4225352112676057,1.1111111111111112,High,Average
13,female,4.3,TikTok,4.4,0.9,2.35,1.5,high,3,1,7,0,0.9772727272727272,0.6976744186046512,0.22727272727272727,Medium,Poor
19,male,1.6,Both,4.4,1.4,2.03,1.1,high,2,9,5,0,0.36363636363636365,1.25,2.0454545454545454,Low,Poor
19,female,1.4,Both,8.0,2.5,3.54,1.8,low,4,8,3,0,0.175,2.857142857142857,1.0,Low,Good
18,female,3.2,Instagram,6.8,2.3,3.16,1.8,low,4,8,5,0,0.4705882352941177,1.25,1.1764705882352942,Medium,Average
17,male,1.5,Both,8.0,0.5,3.01,0.4,medium,10,2,3,0,0.1875,6.666666666666667,0.25,Low,Good
18,male,7.5,TikTok,5.1,2.6,3.82,0.7,low,7,3,8,0,1.4705882352941178,0.9333333333333333,0.5882352941176471,High,Average
14,female,3.5,Instagram,4.6,0.7,2.74,1.0,low,2,7,8,0,0.7608695652173914,0.5714285714285714,1.5217391304347827,Medium,Poor
17,male,4.4,Both,8.2,2.7,3.13,0.3,medium,3,1,2,0,0.5365853658536587,0.6818181818181818,0.12195121951219513,Medium,Good
17,male,4.6,TikTok,5.1,2.5,2.13,1.0,medium,2,5,6,0,0.9019607843137255,0.4347826086956522,0.9803921568627452,Medium,Average
13,male,5.9,TikTok,6.6,2.6,3.58,1.6,medium,7,7,10,0,0.893939393939394,1.1864406779661016,1.0606060606060606,High,Average
16,female,7.8,TikTok,4.7,1.1,3.53,2.0,medium,9,3,8,0,1.6595744680851063,1.153846153846154,0.6382978723404255,High,Poor
15,female,4.8,TikTok,7.3,1.9,2.76,0.9,high,2,10,1,0,0.6575342465753424,0.4166666666666667,1.36986301369863,Medium,Good
16,female,7.4,TikTok,4.6,1.0,2.23,1.1,low,2,4,5,0,1.6086956521739133,0.27027027027027023,0.8695652173913044,High,Poor
18,male,2.7,Instagram,7.9,1.2,2.75,1.9,medium,5,8,3,0,0.34177215189873417,1.8518518518518516,1.0126582278481011,Medium,Good
13,female,5.3,TikTok,6.4,1.1,3.32,1.9,medium,8,5,10,0,0.8281249999999999,1.509433962264151,0.78125,High,Average
16,female,3.6,Both,4.4,2.4,2.53,0.7,medium,1,7,5,0,0.8181818181818181,0.2777777777777778,1.5909090909090908,Medium,Poor
18,male,2.5,Both,5.7,2.1,3.33,0.6,low,8,4,6,0,0.43859649122807015,3.2,0.7017543859649122,Medium,Average
15,male,4.5,Both,7.0,1.5,3.16,1.7,medium,4,7,10,0,0.6428571428571429,0.8888888888888888,1.0,Medium,Average
18,female,1.9,Both,5.1,2.9,2.62,1.0,low,4,3,2,0,0.37254901960784315,2.1052631578947367,0.5882352941176471,Low,Average
17,male,3.8,Instagram,7.7,0.7,3.45,1.0,low,2,8,9,0,0.49350649350649345,0.5263157894736842,1.0389610389610389,Medium,Good
18,female,3.9,Both,4.0,1.8,2.19,1.4,high,1,2,5,0,0.975,0.25641025641025644,0.5,Medium,Poor
17,female,1.1,Both,8.7,2.1,3.01,0.7,medium,1,1,3,0,0.12643678160919541,0.9090909090909091,0.1149425287356322,Low,Good
15,female,3.9,Both,8.7,1.1,2.82,0.3,high,5,10,6,0,0.4482758620689655,1.2820512820512822,1.149425287356322,Medium,Good
16,male,8.0,Instagram,8.1,2.5,2.7,1.7,medium,4,5,7,0,0.9876543209876544,0.5,0.617283950617284,High,Good
14,female,1.2,TikTok,8.5,2.3,3.91,1.8,high,1,8,1,0,0.1411764705882353,0.8333333333333334,0.9411764705882353,Low,Good
15,male,2.2,Instagram,6.1,0.9,3.81,0.1,high,2,7,3,0,0.3606557377049181,0.9090909090909091,1.1475409836065575,Medium,Average
15,female,4.2,TikTok,6.8,1.4,2.01,1.0,low,6,6,4,0,0.6176470588235294,1.4285714285714286,0.8823529411764706,Medium,Average
19,male,6.0,Both,5.6,1.1,2.43,1.7,medium,1,3,3,0,1.0714285714285714,0.16666666666666666,0.5357142857142857,High,Average
19,male,5.4,Instagram,4.9,0.6,3.17,0.0,low,5,6,10,0,1.1020408163265305,0.9259259259259258,1.2244897959183672,High,Poor
15,female,2.7,TikTok,7.6,2.5,2.37,1.9,high,1,8,7,0,0.3552631578947369,0.37037037037037035,1.0526315789473684,Medium,Good
19,female,1.9,Both,6.2,0.9,2.47,1.4,low,5,6,7,0,0.30645161290322576,2.6315789473684212,0.9677419354838709,Low,Average
14,male,1.5,Both,6.8,0.8,3.14,0.0,medium,4,5,8,0,0.22058823529411764,2.6666666666666665,0.7352941176470589,Low,Average
17,female,2.6,TikTok,4.8,0.7,2.52,1.8,medium,9,6,6,0,0.5416666666666667,3.4615384615384612,1.25,Medium,Poor
16,male,1.2,Instagram,7.3,1.0,2.36,1.1,medium,5,3,6,0,0.1643835616438356,4.166666666666667,0.4109589041095891,Low,Good
18,female,1.8,Both,7.8,2.0,2.67,0.8,low,4,6,3,0,0.23076923076923078,2.2222222222222223,0.7692307692307693,Low,Good
19,male,4.8,Both,7.5,1.0,2.68,1.5,low,9,4,6,0,0.64,1.875,0.5333333333333333,Medium,Good
19,male,2.1,Both,5.6,2.4,3.56,1.0,high,9,3,4,0,0.37500000000000006,4.285714285714286,0.5357142857142857,Medium,Average
15,male,4.4,Instagram,6.0,0.5,3.33,0.7,medium,1,6,10,0,0.7333333333333334,0.22727272727272727,1.0,Medium,Average
14,male,2.8,Both,4.3,3.0,2.14,1.9,medium,9,3,7,0,0.6511627906976744,3.2142857142857144,0.6976744186046512,Medium,Poor
15,male,3.5,TikTok,4.5,2.7,2.47,1.4,low,1,5,10,0,0.7777777777777778,0.2857142857142857,1.1111111111111112,Medium,Poor
15,male,6.8,Both,6.6,2.1,3.43,1.7,low,10,10,8,0,1.0303030303030303,1.4705882352941178,1.5151515151515151,High,Average
14,male,7.0,Instagram,5.2,1.4,3.27,1.7,medium,5,7,8,0,1.346153846153846,0.7142857142857143,1.346153846153846,High,Average
17,female,7.5,Both,8.1,2.8,2.58,0.5,medium,2,2,3,0,0.9259259259259259,0.26666666666666666,0.2469135802469136,High,Good
17,female,2.5,Instagram,4.4,2.0,3.29,0.7,low,4,6,5,0,0.5681818181818181,1.6,1.3636363636363635,Medium,Poor
15,male,6.5,TikTok,5.4,2.1,3.44,1.8,low,7,3,6,0,1.2037037037037037,1.0769230769230769,0.5555555555555555,High,Average
13,male,7.7,Instagram,4.4,2.0,3.09,1.0,high,8,7,8,1,1.75,1.0389610389610389,1.5909090909090908,High,Poor
18,female,3.2,Both,7.8,0.7,3.46,1.3,low,5,10,6,0,0.4102564102564103,1.5625,1.2820512820512822,Medium,Good
16,female,5.3,TikTok,4.3,1.5,2.54,0.3,high,7,7,10,1,1.2325581395348837,1.3207547169811322,1.627906976744186,High,Poor
14,male,5.0,TikTok,5.2,0.5,3.55,0.4,low,10,6,8,0,0.9615384615384615,2.0,1.1538461538461537,Medium,Average
19,male,6.1,Instagram,7.1,2.3,3.22,0.5,low,4,3,7,0,0.8591549295774648,0.6557377049180328,0.4225352112676057,High,Good
17,male,4.2,TikTok,7.3,2.6,3.2,0.2,high,7,1,3,0,0.5753424657534247,1.6666666666666665,0.136986301369863,Medium,Good
15,male,4.7,Instagram,8.2,2.3,3.35,0.6,low,6,2,5,0,0.5731707317073171,1.276595744680851,0.24390243902439027,Medium,Good
18,male,1.6,TikTok,5.8,0.6,3.63,1.1,high,6,9,7,0,0.27586206896551724,3.75,1.5517241379310345,Low,Average
14,female,1.7,TikTok,6.5,2.7,2.06,0.1,medium,9,5,9,0,0.26153846153846155,5.294117647058823,0.7692307692307693,Low,Average
18,male,4.6,Instagram,4.1,1.4,2.28,0.4,medium,4,10,10,0,1.1219512195121952,0.8695652173913044,2.439024390243903,Medium,Poor
13,female,2.5,TikTok,6.8,2.8,2.77,0.5,low,2,6,10,0,0.36764705882352944,0.8,0.8823529411764706,Medium,Average
16,female,4.2,TikTok,6.3,1.2,3.72,1.9,low,5,3,7,0,0.6666666666666667,1.1904761904761905,0.4761904761904762,Medium,Average
19,female,1.2,TikTok,4.8,1.7,2.16,0.6,medium,10,10,10,0,0.25,8.333333333333334,2.0833333333333335,Low,Poor
15,male,2.7,Instagram,7.2,2.9,3.27,0.8,medium,5,2,9,0,0.375,1.8518518518518516,0.2777777777777778,Medium,Good
13,male,1.5,Both,5.2,0.8,2.16,0.9,medium,10,6,8,0,0.28846153846153844,6.666666666666667,1.1538461538461537,Low,Average
15,male,3.2,Instagram,5.6,0.7,3.1,1.5,high,6,3,1,0,0.5714285714285715,1.875,0.5357142857142857,Medium,Average
19,female,7.3,Both,7.4,1.5,2.84,1.0,medium,9,8,5,0,0.9864864864864864,1.2328767123287672,1.081081081081081,High,Good
16,male,2.0,Instagram,8.2,1.0,3.15,0.9,medium,9,7,10,0,0.24390243902439027,4.5,0.853658536585366,Low,Good
19,male,2.5,TikTok,7.1,1.9,2.35,1.1,low,4,4,8,0,0.35211267605633806,1.6,0.5633802816901409,Medium,Good
16,female,7.7,Instagram,4.7,2.9,2.17,1.2,medium,5,7,6,0,1.6382978723404256,0.6493506493506493,1.4893617021276595,High,Poor
19,female,3.9,Both,7.9,2.1,3.52,0.6,high,3,2,4,0,0.49367088607594933,0.7692307692307693,0.2531645569620253,Medium,Good
16,female,3.5,TikTok,6.1,2.7,3.83,0.1,medium,4,5,10,0,0.5737704918032788,1.1428571428571428,0.819672131147541,Medium,Average
17,male,4.9,Instagram,6.4,2.5,2.64,1.9,medium,6,2,10,0,0.765625,1.2244897959183672,0.3125,Medium,Average
14,male,3.4,Both,5.8,3.0,3.32,0.6,medium,1,4,4,0,0.5862068965517241,0.29411764705882354,0.6896551724137931,Medium,Average
18,male,2.5,TikTok,4.6,2.2,2.05,0.7,medium,9,5,10,0,0.5434782608695653,3.6,1.0869565217391306,Medium,Poor
16,male,4.8,Both,5.4,0.9,2.06,1.9,low,8,3,2,0,0.8888888888888888,1.6666666666666667,0.5555555555555555,Medium,Average
19,male,7.4,TikTok,6.1,1.1,2.15,1.6,high,4,4,1,0,1.213114754098361,0.5405405405405405,0.6557377049180328,High,Average
16,female,2.1,Instagram,4.8,1.3,2.29,1.8,high,6,9,2,0,0.43750000000000006,2.857142857142857,1.875,Medium,Poor
19,male,2.1,TikTok,6.8,2.2,2.33,1.0,medium,7,6,7,0,0.3088235294117647,3.333333333333333,0.8823529411764706,Medium,Average
16,male,1.8,Instagram,4.9,2.3,2.67,1.4,medium,3,8,6,0,0.36734693877551017,1.6666666666666665,1.6326530612244896,Low,Poor
18,male,6.8,Both,5.4,0.9,2.64,0.3,high,9,1,8,0,1.259259259259259,1.3235294117647058,0.18518518518518517,High,Average
18,male,7.9,Instagram,4.1,2.8,3.25,1.4,high,4,2,4,0,1.926829268292683,0.5063291139240506,0.48780487804878053,High,Poor
15,male,7.6,Both,6.0,2.9,2.72,1.8,high,1,9,6,0,1.2666666666666666,0.13157894736842105,1.5,High,Average
18,male,6.1,TikTok,5.8,1.8,3.59,0.2,low,2,5,4,0,1.0517241379310345,0.3278688524590164,0.8620689655172414,High,Average
16,female,1.4,Both,5.7,1.8,2.0,1.4,low,4,8,7,0,0.24561403508771928,2.857142857142857,1.4035087719298245,Low,Average
19,male,6.3,TikTok,5.7,1.4,2.03,1.1,low,4,6,1,0,1.1052631578947367,0.6349206349206349,1.0526315789473684,High,Average
13,male,1.3,Instagram,5.7,1.1,3.74,1.3,low,9,5,10,0,0.22807017543859648,6.9230769230769225,0.8771929824561403,Low,Average
17,male,5.1,TikTok,5.1,2.9,3.99,0.6,medium,4,2,9,0,1.0,0.7843137254901962,0.3921568627450981,High,Average
19,female,4.0,Instagram,8.2,1.4,3.63,1.3,low,5,3,10,0,0.48780487804878053,1.25,0.3658536585365854,Medium,Good
17,female,7.6,Instagram,7.3,1.9,3.05,1.1,medium,10,8,1,0,1.0410958904109588,1.3157894736842106,1.095890410958904,High,Good
19,male,3.8,TikTok,7.4,2.6,2.25,0.5,low,7,4,8,0,0.5135135135135135,1.842105263157895,0.5405405405405405,Medium,Good
17,male,5.2,Instagram,4.7,2.4,2.77,1.3,high,9,6,9,0,1.1063829787234043,1.7307692307692306,1.276595744680851,High,Poor
13,male,5.0,Both,8.6,0.7,2.99,1.5,low,3,8,3,0,0.5813953488372093,0.6,0.9302325581395349,Medium,Good
19,female,7.4,Both,8.3,1.4,3.64,0.4,low,6,9,6,0,0.891566265060241,0.8108108108108107,1.0843373493975903,High,Good
16,male,6.1,TikTok,6.8,0.8,2.61,0.9,low,10,10,4,0,0.8970588235294117,1.639344262295082,1.4705882352941178,High,Average
13,female,7.4,Both,6.7,2.0,2.42,1.5,low,10,1,1,0,1.1044776119402986,1.3513513513513513,0.14925373134328357,High,Average
16,male,3.5,Both,4.4,1.5,2.7,0.8,high,2,10,8,0,0.7954545454545454,0.5714285714285714,2.2727272727272725,Medium,Poor
14,male,5.1,Instagram,6.3,1.6,2.7,0.1,medium,7,2,7,0,0.8095238095238095,1.3725490196078431,0.31746031746031744,High,Average
17,male,4.8,TikTok,6.0,2.1,2.39,1.8,high,5,8,7,0,0.7999999999999999,1.0416666666666667,1.3333333333333333,Medium,Average
14,male,7.5,Both,7.6,2.8,3.1,0.7,medium,3,1,2,0,0.986842105263158,0.4,0.13157894736842105,High,Good
19,male,4.7,Both,8.7,2.0,3.23,1.7,low,4,10,3,0,0.5402298850574714,0.851063829787234,1.149425287356322,Medium,Good
19,male,3.3,TikTok,8.5,1.2,3.29,0.5,medium,6,2,9,0,0.388235294117647,1.8181818181818183,0.23529411764705882,Medium,Good
16,female,6.9,Instagram,5.8,0.6,3.65,0.5,high,10,8,10,1,1.1896551724137931,1.4492753623188406,1.3793103448275863,High,Average
15,male,5.4,Instagram,4.2,1.5,2.72,0.4,high,1,6,5,0,1.2857142857142858,0.18518518518518517,1.4285714285714286,High,Poor
13,female,5.2,Both,7.7,2.7,2.84,0.8,high,2,5,5,0,0.6753246753246753,0.3846153846153846,0.6493506493506493,High,Good
15,female,3.3,Instagram,6.5,1.3,2.44,0.3,medium,7,6,7,0,0.5076923076923077,2.121212121212121,0.9230769230769231,Medium,Average
15,female,7.3,Both,7.6,1.9,2.31,0.8,medium,8,7,5,0,0.9605263157894737,1.095890410958904,0.9210526315789475,High,Good
17,male,7.6,Both,4.9,0.6,2.56,0.8,low,4,1,9,0,1.551020408163265,0.5263157894736842,0.2040816326530612,High,Poor
17,male,1.7,Both,7.0,0.8,3.39,0.9,high,7,7,10,0,0.24285714285714285,4.11764705882353,1.0,Low,Average
18,male,1.5,Both,5.6,2.9,2.57,0.6,high,5,8,4,0,0.26785714285714285,3.3333333333333335,1.4285714285714286,Low,Average
17,male,7.3,Both,8.5,1.5,3.54,1.2,low,3,3,7,0,0.8588235294117647,0.4109589041095891,0.35294117647058826,High,Good
14,male,2.8,Both,6.2,1.2,3.21,1.0,low,3,10,6,0,0.4516129032258064,1.0714285714285714,1.6129032258064515,Medium,Average
15,male,1.2,Both,7.4,2.7,2.92,1.4,low,3,7,4,0,0.16216216216216214,2.5,0.9459459459459459,Low,Good
16,female,2.5,TikTok,8.9,1.2,3.33,1.5,high,4,4,10,0,0.28089887640449435,1.6,0.449438202247191,Medium,Good
17,male,4.8,TikTok,5.6,1.6,2.0,1.3,low,3,8,4,0,0.8571428571428572,0.625,1.4285714285714286,Medium,Average
18,female,6.4,Both,4.2,1.1,2.68,0.3,high,10,9,4,1,1.5238095238095237,1.5625,2.142857142857143,High,Poor
16,female,6.6,Instagram,6.1,1.7,2.67,1.8,low,10,8,2,0,1.0819672131147542,1.5151515151515151,1.3114754098360657,High,Average
14,female,3.5,Both,5.7,2.4,3.46,0.9,low,8,4,10,0,0.6140350877192983,2.2857142857142856,0.7017543859649122,Medium,Average
14,female,2.4,TikTok,6.3,2.8,2.41,0.7,low,9,5,2,0,0.38095238095238093,3.75,0.7936507936507937,Medium,Average
13,male,5.9,Instagram,4.3,0.8,3.41,1.1,medium,4,3,2,0,1.3720930232558142,0.6779661016949152,0.6976744186046512,High,Poor
19,female,7.4,Instagram,5.0,2.0,2.68,1.2,low,1,6,8,0,1.48,0.13513513513513511,1.2,High,Poor
15,female,4.6,TikTok,5.3,3.0,3.25,0.2,low,1,8,7,0,0.8679245283018867,0.2173913043478261,1.509433962264151,Medium,Average
17,male,7.3,Instagram,5.8,2.9,3.93,0.9,medium,6,2,9,0,1.2586206896551724,0.8219178082191781,0.3448275862068966,High,Average
17,female,2.9,TikTok,4.5,0.9,3.71,0.1,low,1,6,4,0,0.6444444444444444,0.3448275862068966,1.3333333333333333,Medium,Poor
19,male,5.3,TikTok,8.4,0.6,3.08,0.4,medium,9,4,6,0,0.6309523809523809,1.6981132075471699,0.47619047619047616,High,Good
17,female,7.2,TikTok,8.2,2.9,3.69,1.0,high,6,2,5,0,0.878048780487805,0.8333333333333333,0.24390243902439027,High,Good
15,female,2.6,Both,7.9,1.8,3.91,0.5,medium,4,5,6,0,0.3291139240506329,1.5384615384615383,0.6329113924050632,Medium,Good
15,male,3.6,Instagram,4.8,1.0,3.71,1.1,medium,5,7,4,0,0.75,1.3888888888888888,1.4583333333333335,Medium,Poor
19,male,3.6,Instagram,6.5,1.1,3.65,1.1,low,5,9,10,0,0.5538461538461539,1.3888888888888888,1.3846153846153846,Medium,Average
15,female,1.8,Instagram,5.5,1.6,3.29,1.3,medium,6,5,9,0,0.32727272727272727,3.333333333333333,0.9090909090909091,Low,Average
14,female,1.8,Instagram,7.6,1.2,2.84,1.1,high,10,1,3,0,0.2368421052631579,5.555555555555555,0.13157894736842105,Low,Good
15,female,7.4,Both,8.4,1.9,3.73,0.8,high,9,9,4,0,0.8809523809523809,1.2162162162162162,1.0714285714285714,High,Good
15,male,4.8,Both,4.3,2.2,2.5,0.0,medium,4,1,4,0,1.1162790697674418,0.8333333333333334,0.23255813953488372,Medium,Poor
18,male,2.4,Both,6.8,1.0,2.86,1.5,high,9,10,8,0,0.35294117647058826,3.75,1.4705882352941178,Medium,Average
15,male,5.4,TikTok,5.2,0.6,3.65,1.5,low,7,9,10,1,1.0384615384615385,1.2962962962962963,1.7307692307692306,High,Average
17,female,3.5,Both,8.5,2.2,2.11,1.3,medium,8,8,2,0,0.4117647058823529,2.2857142857142856,0.9411764705882353,Medium,Good
18,female,3.0,Instagram,5.0,2.0,2.45,1.2,medium,1,10,7,0,0.6,0.3333333333333333,2.0,Medium,Poor
13,female,3.3,Both,7.4,0.9,2.53,0.2,medium,4,10,6,0,0.4459459459459459,1.2121212121212122,1.3513513513513513,Medium,Good
19,male,5.5,TikTok,5.1,2.7,2.56,1.4,low,2,3,7,0,1.0784313725490198,0.36363636363636365,0.5882352941176471,High,Average
15,male,3.8,Both,8.3,2.6,3.19,2.0,medium,1,2,2,0,0.45783132530120474,0.2631578947368421,0.24096385542168672,Medium,Good
17,male,5.7,TikTok,8.7,2.0,3.14,1.7,low,1,9,8,0,0.6551724137931035,0.17543859649122806,1.0344827586206897,High,Good
13,female,4.7,TikTok,8.0,1.1,2.37,0.2,low,5,10,6,0,0.5875,1.0638297872340425,1.25,Medium,Good
17,female,4.0,Instagram,6.7,0.6,2.51,1.5,high,9,8,5,0,0.5970149253731343,2.25,1.1940298507462686,Medium,Average
16,male,5.3,TikTok,6.8,0.7,3.9,1.5,low,5,8,3,0,0.7794117647058824,0.9433962264150944,1.1764705882352942,High,Average
17,male,3.8,Instagram,4.7,1.2,3.7,1.4,high,2,2,5,0,0.8085106382978723,0.5263157894736842,0.425531914893617,Medium,Poor
16,female,6.0,Both,4.1,2.4,2.61,1.1,high,1,6,3,0,1.4634146341463417,0.16666666666666666,1.4634146341463417,High,Poor
15,male,2.2,Both,4.5,1.3,2.63,1.7,low,10,2,6,0,0.48888888888888893,4.545454545454545,0.4444444444444444,Medium,Poor
18,male,4.3,TikTok,8.4,2.1,2.69,0.2,low,1,10,8,0,0.5119047619047619,0.23255813953488372,1.1904761904761905,Medium,Good
19,female,7.5,TikTok,4.5,2.7,2.41,1.0,high,3,2,6,0,1.6666666666666667,0.4,0.4444444444444444,High,Poor
14,male,5.3,Instagram,6.8,2.9,2.18,0.8,medium,10,1,6,0,0.7794117647058824,1.8867924528301887,0.14705882352941177,High,Average
14,female,7.0,Instagram,6.9,2.1,3.42,1.1,high,10,3,6,0,1.0144927536231882,1.4285714285714286,0.43478260869565216,High,Average
16,female,2.1,Both,4.6,2.0,2.55,1.8,high,5,4,4,0,0.4565217391304348,2.380952380952381,0.8695652173913044,Medium,Poor
18,female,7.3,Both,7.3,2.8,3.3,0.4,low,1,8,1,0,1.0,0.136986301369863,1.095890410958904,High,Good
17,female,2.6,Instagram,6.5,1.5,3.8,0.2,high,8,6,1,0,0.4,3.0769230769230766,0.9230769230769231,Medium,Average
17,male,5.4,Both,4.9,1.5,3.4,0.0,medium,2,2,1,0,1.1020408163265305,0.37037037037037035,0.4081632653061224,High,Poor
15,male,6.9,Instagram,6.2,0.6,2.37,0.2,low,3,1,4,0,1.1129032258064517,0.43478260869565216,0.16129032258064516,High,Average
19,female,3.0,Instagram,5.5,2.1,3.08,0.7,low,9,3,5,0,0.5454545454545454,3.0,0.5454545454545454,Medium,Average
18,male,1.3,Instagram,4.5,2.3,2.28,1.0,low,2,7,8,0,0.2888888888888889,1.5384615384615383,1.5555555555555556,Low,Poor
15,male,6.2,Both,6.4,1.4,3.34,0.9,high,8,9,9,0,0.96875,1.2903225806451613,1.40625,High,Average
15,male,3.6,Instagram,5.5,1.2,2.49,1.9,low,1,4,9,0,0.6545454545454545,0.2777777777777778,0.7272727272727273,Medium,Average
18,female,6.5,Both,6.7,2.5,2.98,0.1,high,9,7,7,0,0.9701492537313433,1.3846153846153846,1.044776119402985,High,Average
17,female,5.3,Instagram,6.6,0.6,3.04,0.1,high,3,7,1,0,0.8030303030303031,0.5660377358490566,1.0606060606060606,High,Average
16,male,4.6,Both,5.3,1.3,3.76,0.5,medium,3,8,8,0,0.8679245283018867,0.6521739130434783,1.509433962264151,Medium,Average
18,male,7.7,Both,6.6,1.6,4.0,1.9,high,3,3,9,0,1.1666666666666667,0.38961038961038963,0.4545454545454546,High,Average
19,male,7.1,TikTok,8.4,1.8,2.93,1.3,medium,1,6,8,0,0.8452380952380951,0.14084507042253522,0.7142857142857143,High,Good
16,male,3.9,TikTok,7.5,2.1,3.24,0.9,low,4,3,2,0,0.52,1.0256410256410258,0.4,Medium,Good
19,female,7.5,TikTok,8.6,0.9,2.25,1.6,high,9,8,4,0,0.872093023255814,1.2,0.9302325581395349,High,Good
18,male,5.8,TikTok,7.5,2.2,3.65,1.4,medium,4,4,8,0,0.7733333333333333,0.6896551724137931,0.5333333333333333,High,Good
17,female,7.6,Instagram,7.3,2.9,2.99,1.2,high,4,8,10,0,1.0410958904109588,0.5263157894736842,1.095890410958904,High,Good
19,female,4.4,Instagram,7.4,2.8,3.28,1.5,medium,7,5,4,0,0.5945945945945946,1.5909090909090908,0.6756756756756757,Medium,Good
19,male,4.6,Both,4.6,2.5,2.4,1.0,high,10,10,8,0,1.0,2.173913043478261,2.173913043478261,Medium,Poor
18,female,7.0,Both,8.9,0.7,2.79,0.4,medium,2,10,8,0,0.7865168539325842,0.2857142857142857,1.1235955056179774,High,Good
16,female,3.6,TikTok,8.8,1.2,2.32,0.5,low,2,4,5,0,0.40909090909090906,0.5555555555555556,0.45454545454545453,Medium,Good
